,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
912,,,,,Blue,3.116779457,,,,,,,,,,,,,,,,,,,,,,,,,42.53450479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.057772212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,,,,Grey,140.5718453,,,,,68.58438451,,,,,,,,,,,,,7086.513265,,,,,,,540.5469025,,,,,,,39.28764782,,,,6.83871403,,,,598.4339509,,7.595153285,1.085791365,,924.7314347,16.75896158,,,,,,,,,,111.9658022,,27.94247974,,,,,,17224.08037,,,,,102.3768246,,,,,15.50057018,,,,,,,,8782.996626,,445.543589,,,1188.83123,431.9003825,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6760199,,,,,,,,454.9525016,,,,,,,,,,,,388.5158854,,14.53971873,,,,,2526.576724,,,626.4308357,,,,,,,,,,,,,,13.28040681,,,,,,,,,,,,,,,,11826.52227,,,,,,,823.8938801,,,,,,,,,9.550619639,,,,,,,,631.5523654,,,,,,
914,,180500a,Chocolate,,Green,16804.97458,,,,178278.2691,67734.37452,,,,,,,,,,,,,38598.59307,,,,8692.931008,,,25431.93262,,,,,,,27030.0598,,,,213284.2066,,,,19336.10425,,25334.10293,21868.39238,,42844.96803,12185.23853,,,,,,,,,,28914.57332,,7771.977672,95194.52333,,,,23919.44064,189796.0642,,,,,103257.738,,,,,23274.3408,,,,,12091.02797,13658.30104,,36816.90355,,16443.90121,,,20038.12138,17086.79313,,,,,,,,,,,,,,,,,,,,71674.89458,,,,,10010.03224,,15287.90188,,,,,,,,16519.77781,,,,,,,,,,,,39837.28525,,20132.50142,,,,,54750.73302,,,9773.711375,,,,,,,,,,,,,,48820.25807,,,,,,22372.99345,,,,,,,,,,124964.8457,,,,,,8477.763427,17057.86069,14021.92659,,,,,,,,26441.12598,,,,,,,,27404.7342,,,,,,
915,,,,,Blue,197.9203229,,,,,,,,,,,,,,,,,,,,,,,,,63.2433751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.005549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,,,Grey,192.6747757,,,,,86.93815543,,,,,,,,,,,,,7483.843754,,,,,,,604.0483064,,,,,,,59.16940404,,,,7.242974872,,,,633.3483256,,8.653403528,1.801833923,,994.9630956,51.24719004,,,,,,,,,,129.7888057,,90.37640831,,,,,,18213.00461,,,,,112.3268947,,,,,135.0135739,,,,,,,,9265.045253,,502.5782181,,,1310.253873,499.7920599,,,,,,,,,,,,,,,,,,,,,,,,,,,342.995493,,,,,,,,529.2613442,,,,,,,,,,,,423.5322117,,15.32710764,,,,,2679.276899,,,700.1490554,,,,,,,,,,,,,,375.3059199,,,,,,,,,,,,,,,,12557.22963,,,,,,,890.6606645,,,,,,,,,14.41250937,,,,,,,,700.5312644,,,,,,
917,,180610,"Cocoa powder, containing added sugar or other sweetening matter",,Green,15492.40719,,,,134446.0639,63930.34896,,,,,,,,,,,,,35814.78818,,,,7757.861891,,,23732.64009,,,,,,,21909.91218,,,,197557.2004,,,,17940.82125,,23288.71023,20203.30199,,40193.43226,11014.65312,,,,,,,,,,27094.09141,,6899.092249,90304.1609,,,,22690.64375,179290.075,,,,,97410.71803,,,,,20649.04339,,,,,11058.32446,12217.67009,,34378.3422,,15117.97424,,,18616.35117,15683.20729,,,,,,,,,,,,,,,,,,,,63962.88352,,,,,8570.248105,,13865.45986,,,,,,,,15236.03349,,,,,,,,,,,,37322.56138,,17839.85305,,,,,51233.41636,,,9116.537185,,,,,,,,,,,,,,42893.56042,,,,,,20875.65277,,,,,,,,,,117610.1079,,,,,,7843.073833,15508.75223,13301.58785,,,,,,,,24672.10741,,,,,,,,25482.01073,,,,,,
918,,,,,Blue,3.116779457,,,,,,,,,,,,,,,,,,,,,,,,,42.53450479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.057772212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,,,Grey,140.5718453,,,,,68.58438451,,,,,,,,,,,,,7086.513265,,,,,,,540.5469025,,,,,,,39.28764782,,,,6.83871403,,,,598.4339509,,7.595153285,1.085791365,,924.7314347,16.75896158,,,,,,,,,,111.9658022,,27.94247974,,,,,,17224.08037,,,,,102.3768246,,,,,15.50057018,,,,,,,,8782.996626,,445.543589,,,1188.83123,431.9003825,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6760199,,,,,,,,454.9525016,,,,,,,,,,,,388.5158854,,14.53971873,,,,,2526.576724,,,626.4308357,,,,,,,,,,,,,,13.28040681,,,,,,,,,,,,,,,,11826.52227,,,,,,,823.8938801,,,,,,,,,9.550619639,,,,,,,,631.5523654,,,,,,
920,667,902,Tea,Tea,Green,7231.922086,,,,,,,7640.571751,,,,13998.39608,,,10997.20465,,,,,,,,4191.600955,,,7070.71616,,,,37609.19937,10816.45372,,4151.337994,,,,,,,9276.78621,7885.460989,,,15597.27498,,,,,,,,,,,,,4389.742557,,,,,,10031.24283,,,,,,,,,,6000.449093,,,,,,,13197.39773,,,,,,,,4778.494061,11171.61886,1826.715327,,,,,,4995.561123,,,4061.115887,,,9596.572173,,,31503.46665,,,,,,,,,6793.128925,4641.683632,10737.35388,,6752.029679,,,,,5581.658885,,,,,,4380.003476,,,14655.08898,,,,,,,,,,,16580.14453,10329.42177,,2751.459281,,,2940.197381,,,8639.940435,,3286.62,7270.980255,,,,,,,,,,24784.3956,,,,,,,3244.134647,,10305.7924,,,,,,,,5571.560968,39622.1297,,,,,,2295.592647,,,5841.977857,,,,,,,,,12490.39152,,,,5041.25879,1891.787019
921,,,,,Blue,898.2605252,,,,,,,1222.453394,,,,9894.466159,,,,,,,,,,,135.6171328,,,223.2401352,,,,950.8126654,,,38.15718098,,,,,,,797.8019047,161.0614211,,,0.001205932,,,,,,,,,,,,,667.8701644,,,,,,247.6204217,,,,,,,,,,1111.883235,,,,,,,152.9861303,,,,,,,,1332.481329,,8790.935655,,,,,,55.30557921,,,3.63581113,,,385.9501786,,,,,,,,,,,,,3967.760357,1.38361383,,19613.6027,,,,,100.2846915,,,,,,,,,,,,,,,,,,,,1031.596564,,,1929.004063,,,450.01541,,,483.9558572,,,,,,,,,,,,,9064.527473,,,,,,,1314.853439,,,,,,,,,,223.1159425,5836.201849,,,,,,735.2402969,,,,,,,,,,,,190.6709081,,,,7199.322283,1919.280661
922,,,,,Grey,725.571612,,,,,,,246.1114698,,,,1174.69102,,,112.7961872,,,,,,,,,,,110.2319343,,,,214.1078125,2.34056631,,6.885774883,,,,,,,1495.925257,17.76564342,,,0.689223603,,,,,,,,,,,,,0.059087874,,,,,,0.006761578,,,,,,,,,,328.6600359,,,,,,,,,,,,,,,360.332191,256.5145153,444.2511246,,,,,,2081.478696,,,89.07096336,,,,,,1.425753756,,,,,,,,,,,196.9168534,,0.120715915,,,,,937.0566232,,,,,,9.972747839,,,235.7298627,,,,,,,,,,,659.0493588,37.67534014,,156.0127063,,,0.14251113,,,,,175.692,0.965138536,,,,,,,,,,3.452791209,,,,,,,1040.185956,,1421.032209,,,,,,,,107.8194266,1774.496987,,,,,,159.8010358,,,1.96071779,,,,,,,,,484.7589096,,,,0.000475059,
923,,90210,Green tea (not fermented) in packages not exceeding 3 kg,,Green,7231.922086,,,,,,,7640.571751,,,,13998.39608,,,10997.20465,,,,,,,,4191.600955,,,7070.71616,,,,37609.19937,10816.45372,,4151.337994,,,,,,,9276.78621,7885.460989,,,15597.27498,,,,,,,,,,,,,4389.742557,,,,,,10031.24283,,,,,,,,,,6000.449093,,,,,,,13197.39773,,,,,,,,4778.494061,11171.61886,1826.715327,,,,,,4995.561123,,,4061.115887,,,9596.572173,,,31503.46665,,,,,,,,,6793.128925,4641.683632,10737.35388,,6752.029679,,,,,5581.658885,,,,,,4380.003476,,,14655.08898,,,,,,,,,,,16580.14453,10329.42177,,2751.459281,,,2940.197381,,,8639.940435,,3286.62,7270.980255,,,,,,,,,,24784.3956,,,,,,,3244.134647,,10305.7924,,,,,,,,5571.560968,39622.1297,,,,,,2295.592647,,,5841.977857,,,,,,,,,12490.39152,,,,5041.25879,1891.787019
924,,,,,Blue,898.2605252,,,,,,,1222.453394,,,,9894.466159,,,,,,,,,,,135.6171328,,,223.2401352,,,,950.8126654,,,38.15718098,,,,,,,797.8019047,161.0614211,,,0.001205932,,,,,,,,,,,,,667.8701644,,,,,,247.6204217,,,,,,,,,,1111.883235,,,,,,,152.9861303,,,,,,,,1332.481329,,8790.935655,,,,,,55.30557921,,,3.63581113,,,385.9501786,,,,,,,,,,,,,3967.760357,1.38361383,,19613.6027,,,,,100.2846915,,,,,,,,,,,,,,,,,,,,1031.596564,,,1929.004063,,,450.01541,,,483.9558572,,,,,,,,,,,,,9064.527473,,,,,,,1314.853439,,,,,,,,,,223.1159425,5836.201849,,,,,,735.2402969,,,,,,,,,,,,190.6709081,,,,7199.322283,1919.280661
925,,,,,Grey,725.571612,,,,,,,246.1114698,,,,1174.69102,,,112.7961872,,,,,,,,,,,110.2319343,,,,214.1078125,2.34056631,,6.885774883,,,,,,,1495.925257,17.76564342,,,0.689223603,,,,,,,,,,,,,0.059087874,,,,,,0.006761578,,,,,,,,,,328.6600359,,,,,,,,,,,,,,,360.332191,256.5145153,444.2511246,,,,,,2081.478696,,,89.07096336,,,,,,1.425753756,,,,,,,,,,,196.9168534,,0.120715915,,,,,937.0566232,,,,,,9.972747839,,,235.7298627,,,,,,,,,,,659.0493588,37.67534014,,156.0127063,,,0.14251113,,,,,175.692,0.965138536,,,,,,,,,,3.452791209,,,,,,,1040.185956,,1421.032209,,,,,,,,107.8194266,1774.496987,,,,,,159.8010358,,,1.96071779,,,,,,,,,484.7589096,,,,0.000475059,
926,,90220,Green tea (not fermented) in packages exceeding 3 kg,,Green,7231.922086,,,,,,,7640.571751,,,,13998.39608,,,10997.20465,,,,,,,,4191.600955,,,7070.71616,,,,37609.19937,10816.45372,,4151.337994,,,,,,,9276.78621,7885.460989,,,15597.27498,,,,,,,,,,,,,4389.742557,,,,,,10031.24283,,,,,,,,,,6000.449093,,,,,,,13197.39773,,,,,,,,4778.494061,11171.61886,1826.715327,,,,,,4995.561123,,,4061.115887,,,9596.572173,,,31503.46665,,,,,,,,,6793.128925,4641.683632,10737.35388,,6752.029679,,,,,5581.658885,,,,,,4380.003476,,,14655.08898,,,,,,,,,,,16580.14453,10329.42177,,2751.459281,,,2940.197381,,,8639.940435,,3286.62,7270.980255,,,,,,,,,,24784.3956,,,,,,,3244.134647,,10305.7924,,,,,,,,5571.560968,39622.1297,,,,,,2295.592647,,,5841.977857,,,,,,,,,12490.39152,,,,5041.25879,1891.787019
927,,,,,Blue,898.2605252,,,,,,,1222.453394,,,,9894.466159,,,,,,,,,,,135.6171328,,,223.2401352,,,,950.8126654,,,38.15718098,,,,,,,797.8019047,161.0614211,,,0.001205932,,,,,,,,,,,,,667.8701644,,,,,,247.6204217,,,,,,,,,,1111.883235,,,,,,,152.9861303,,,,,,,,1332.481329,,8790.935655,,,,,,55.30557921,,,3.63581113,,,385.9501786,,,,,,,,,,,,,3967.760357,1.38361383,,19613.6027,,,,,100.2846915,,,,,,,,,,,,,,,,,,,,1031.596564,,,1929.004063,,,450.01541,,,483.9558572,,,,,,,,,,,,,9064.527473,,,,,,,1314.853439,,,,,,,,,,223.1159425,5836.201849,,,,,,735.2402969,,,,,,,,,,,,190.6709081,,,,7199.322283,1919.280661
928,,,,,Grey,725.571612,,,,,,,246.1114698,,,,1174.69102,,,112.7961872,,,,,,,,,,,110.2319343,,,,214.1078125,2.34056631,,6.885774883,,,,,,,1495.925257,17.76564342,,,0.689223603,,,,,,,,,,,,,0.059087874,,,,,,0.006761578,,,,,,,,,,328.6600359,,,,,,,,,,,,,,,360.332191,256.5145153,444.2511246,,,,,,2081.478696,,,89.07096336,,,,,,1.425753756,,,,,,,,,,,196.9168534,,0.120715915,,,,,937.0566232,,,,,,9.972747839,,,235.7298627,,,,,,,,,,,659.0493588,37.67534014,,156.0127063,,,0.14251113,,,,,175.692,0.965138536,,,,,,,,,,3.452791209,,,,,,,1040.185956,,1421.032209,,,,,,,,107.8194266,1774.496987,,,,,,159.8010358,,,1.96071779,,,,,,,,,484.7589096,,,,0.000475059,
929,,90230,Black tea (fermented)&partly fermentd tea in packages not exceedg 3 kg,,Green,7231.922086,,,,,,,7640.571751,,,,13998.39608,,,10997.20465,,,,,,,,4191.600955,,,7070.71616,,,,37609.19937,10816.45372,,4151.337994,,,,,,,9276.78621,7885.460989,,,15597.27498,,,,,,,,,,,,,4389.742557,,,,,,10031.24283,,,,,,,,,,6000.449093,,,,,,,13197.39773,,,,,,,,4778.494061,11171.61886,1826.715327,,,,,,4995.561123,,,4061.115887,,,9596.572173,,,31503.46665,,,,,,,,,6793.128925,4641.683632,10737.35388,,6752.029679,,,,,5581.658885,,,,,,4380.003476,,,14655.08898,,,,,,,,,,,16580.14453,10329.42177,,2751.459281,,,2940.197381,,,8639.940435,,3286.62,7270.980255,,,,,,,,,,24784.3956,,,,,,,3244.134647,,10305.7924,,,,,,,,5571.560968,39622.1297,,,,,,2295.592647,,,5841.977857,,,,,,,,,12490.39152,,,,5041.25879,1891.787019
930,,,,,Blue,898.2605252,,,,,,,1222.453394,,,,9894.466159,,,,,,,,,,,135.6171328,,,223.2401352,,,,950.8126654,,,38.15718098,,,,,,,797.8019047,161.0614211,,,0.001205932,,,,,,,,,,,,,667.8701644,,,,,,247.6204217,,,,,,,,,,1111.883235,,,,,,,152.9861303,,,,,,,,1332.481329,,8790.935655,,,,,,55.30557921,,,3.63581113,,,385.9501786,,,,,,,,,,,,,3967.760357,1.38361383,,19613.6027,,,,,100.2846915,,,,,,,,,,,,,,,,,,,,1031.596564,,,1929.004063,,,450.01541,,,483.9558572,,,,,,,,,,,,,9064.527473,,,,,,,1314.853439,,,,,,,,,,223.1159425,5836.201849,,,,,,735.2402969,,,,,,,,,,,,190.6709081,,,,7199.322283,1919.280661
931,,,,,Grey,725.571612,,,,,,,246.1114698,,,,1174.69102,,,112.7961872,,,,,,,,,,,110.2319343,,,,214.1078125,2.34056631,,6.885774883,,,,,,,1495.925257,17.76564342,,,0.689223603,,,,,,,,,,,,,0.059087874,,,,,,0.006761578,,,,,,,,,,328.6600359,,,,,,,,,,,,,,,360.332191,256.5145153,444.2511246,,,,,,2081.478696,,,89.07096336,,,,,,1.425753756,,,,,,,,,,,196.9168534,,0.120715915,,,,,937.0566232,,,,,,9.972747839,,,235.7298627,,,,,,,,,,,659.0493588,37.67534014,,156.0127063,,,0.14251113,,,,,175.692,0.965138536,,,,,,,,,,3.452791209,,,,,,,1040.185956,,1421.032209,,,,,,,,107.8194266,1774.496987,,,,,,159.8010358,,,1.96071779,,,,,,,,,484.7589096,,,,0.000475059,
932,,90240,Black tea (fermented) & partly fermented tea in packages exceedg 3 kg,,Green,7231.922086,,,,,,,7640.571751,,,,13998.39608,,,10997.20465,,,,,,,,4191.600955,,,7070.71616,,,,37609.19937,10816.45372,,4151.337994,,,,,,,9276.78621,7885.460989,,,15597.27498,,,,,,,,,,,,,4389.742557,,,,,,10031.24283,,,,,,,,,,6000.449093,,,,,,,13197.39773,,,,,,,,4778.494061,11171.61886,1826.715327,,,,,,4995.561123,,,4061.115887,,,9596.572173,,,31503.46665,,,,,,,,,6793.128925,4641.683632,10737.35388,,6752.029679,,,,,5581.658885,,,,,,4380.003476,,,14655.08898,,,,,,,,,,,16580.14453,10329.42177,,2751.459281,,,2940.197381,,,8639.940435,,3286.62,7270.980255,,,,,,,,,,24784.3956,,,,,,,3244.134647,,10305.7924,,,,,,,,5571.560968,39622.1297,,,,,,2295.592647,,,5841.977857,,,,,,,,,12490.39152,,,,5041.25879,1891.787019
933,,,,,Blue,898.2605252,,,,,,,1222.453394,,,,9894.466159,,,,,,,,,,,135.6171328,,,223.2401352,,,,950.8126654,,,38.15718098,,,,,,,797.8019047,161.0614211,,,0.001205932,,,,,,,,,,,,,667.8701644,,,,,,247.6204217,,,,,,,,,,1111.883235,,,,,,,152.9861303,,,,,,,,1332.481329,,8790.935655,,,,,,55.30557921,,,3.63581113,,,385.9501786,,,,,,,,,,,,,3967.760357,1.38361383,,19613.6027,,,,,100.2846915,,,,,,,,,,,,,,,,,,,,1031.596564,,,1929.004063,,,450.01541,,,483.9558572,,,,,,,,,,,,,9064.527473,,,,,,,1314.853439,,,,,,,,,,223.1159425,5836.201849,,,,,,735.2402969,,,,,,,,,,,,190.6709081,,,,7199.322283,1919.280661
934,,,,,Grey,725.571612,,,,,,,246.1114698,,,,1174.69102,,,112.7961872,,,,,,,,,,,110.2319343,,,,214.1078125,2.34056631,,6.885774883,,,,,,,1495.925257,17.76564342,,,0.689223603,,,,,,,,,,,,,0.059087874,,,,,,0.006761578,,,,,,,,,,328.6600359,,,,,,,,,,,,,,,360.332191,256.5145153,444.2511246,,,,,,2081.478696,,,89.07096336,,,,,,1.425753756,,,,,,,,,,,196.9168534,,0.120715915,,,,,937.0566232,,,,,,9.972747839,,,235.7298627,,,,,,,,,,,659.0493588,37.67534014,,156.0127063,,,0.14251113,,,,,175.692,0.965138536,,,,,,,,,,3.452791209,,,,,,,1040.185956,,1421.032209,,,,,,,,107.8194266,1774.496987,,,,,,159.8010358,,,1.96071779,,,,,,,,,484.7589096,,,,0.000475059,
935,677,121010,"Hop cones, not ground, powdered or pelleted",Hops,Green,2382.059286,,4220.371994,,,,,3902.170222,,1108.102389,2572.900555,,,,,,,1617.625456,,,,,,,,,,3327.932835,,,,,,,,,,,,1894.280486,,,,,,,,,,,3517.539994,,,,,,,,,,,,4018.354207,,,,1844.144415,,,,,,5873.486469,2011.525931,,,,,,,,,,,,1364.021585,,,,,,2480.924632,,,,1774.434555,,,,,7343.229392,1489.207243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.521679,,,,,,,,,,,,,2663.632101,1675.023876,,,,4620.730378,9310.966701,,,,,,,,,,2867.552999,,,,3679.668831,1129.564626,,,4503.061231,1454.725712,,,,,,1709.381453,,,,,,,,,,,,,,11739.06107,,2074.04479,917.1293608,,,,,,,,,,
936,,,,,Blue,269.2319226,,2232.990264,,,,,492.4545247,,207.4544756,61.73020554,,,,,,,33.28109042,,,,,,,,,,227.5385505,,,,,,,,,,,,36.54169723,,,,,,,,,,,40.89698055,,,,,,,,,,,,32.45713979,,,,184.7006646,,,,,,521.0058529,7.82994105,,,,,,,,,,,,64.4453904,,,,,,2.538471245,,,,1.317984271,,,,,67.77803697,6.714309015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.8933481,,,,,,,,,,,,,1.609093713,874.745038,,,,161.162795,277.2092636,,,,,,,,,,106.7151874,,,,702.339156,1.252899482,,,3015.804852,1445.46157,,,,,,3.935092445,,,,,,,,,,,,,,289.6609487,,41.89618403,899.5602968,,,,,,,,,,
937,,,,,Grey,1413.541512,,,,,,,359.1962134,,246.8368815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0923111,,,,,,,,,,,11.06940475,,,,,,,,,,,,,,,,,,,,,,746.4254275,,,,,,,,,,,,,,,,,,,,,,,14.4294547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201410354,,,,1553.785045,725.4507943,,,,,,,,,,1469.337997,,,,15.93313518,6951.646866,,,2548.222,,,,,,,13.30848643,,,,,,,,,,,,,,1399.182047,,,5102.978899,,,,,,,,,,
938,,121020,"Hop cones, ground, powdered or pelleted and lupulin",,Green,2382.059286,,4220.371994,,,,,3902.170222,,1108.102389,2572.900555,,,,,,,1617.625456,,,,,,,,,,3327.932835,,,,,,,,,,,,1894.280486,,,,,,,,,,,3517.539994,,,,,,,,,,,,4018.354207,,,,1844.144415,,,,,,5873.486469,2011.525931,,,,,,,,,,,,1364.021585,,,,,,2480.924632,,,,1774.434555,,,,,7343.229392,1489.207243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.521679,,,,,,,,,,,,,2663.632101,1675.023876,,,,4620.730378,9310.966701,,,,,,,,,,2867.552999,,,,3679.668831,1129.564626,,,4503.061231,1454.725712,,,,,,1709.381453,,,,,,,,,,,,,,11739.06107,,2074.04479,917.1293608,,,,,,,,,,
939,,,,,Blue,269.2319226,,2232.990264,,,,,492.4545247,,207.4544756,61.73020554,,,,,,,33.28109042,,,,,,,,,,227.5385505,,,,,,,,,,,,36.54169723,,,,,,,,,,,40.89698055,,,,,,,,,,,,32.45713979,,,,184.7006646,,,,,,521.0058529,7.82994105,,,,,,,,,,,,64.4453904,,,,,,2.538471245,,,,1.317984271,,,,,67.77803697,6.714309015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.8933481,,,,,,,,,,,,,1.609093713,874.745038,,,,161.162795,277.2092636,,,,,,,,,,106.7151874,,,,702.339156,1.252899482,,,3015.804852,1445.46157,,,,,,3.935092445,,,,,,,,,,,,,,289.6609487,,41.89618403,899.5602968,,,,,,,,,,
940,,,,,Grey,1413.541512,,,,,,,359.1962134,,246.8368815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0923111,,,,,,,,,,,11.06940475,,,,,,,,,,,,,,,,,,,,,,746.4254275,,,,,,,,,,,,,,,,,,,,,,,14.4294547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201410354,,,,1553.785045,725.4507943,,,,,,,,,,1469.337997,,,,15.93313518,6951.646866,,,2548.222,,,,,,,13.30848643,,,,,,,,,,,,,,1399.182047,,,5102.978899,,,,,,,,,,
941,,130213,Hop extract,,Green,9528.237143,,16881.48798,,,,,15608.68089,,4432.409555,10291.60222,,,,,,,6470.501824,,,,,,,,,,13311.73134,,,,,,,,,,,,7577.121942,,,,,,,,,,,14070.15998,,,,,,,,,,,,16073.41683,,,,7376.57766,,,,,,23493.94587,8046.103724,,,,,,,,,,,,5456.086341,,,,,,9923.698529,,,,7097.738219,,,,,29372.91757,5956.828973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230.086717,,,,,,,,,,,,,10654.52841,6700.095504,,,,18482.92151,37243.8668,,,,,,,,,,11470.21199,,,,14718.67532,4518.258503,,,18012.24492,5818.902849,,,,,,6837.525812,,,,,,,,,,,,,,46956.24428,,8296.179159,3668.517443,,,,,,,,,,
942,,,,,Blue,1076.927691,,8931.961056,,,,,1969.818099,,829.8179024,246.9208221,,,,,,,133.1243617,,,,,,,,,,910.1542021,,,,,,,,,,,,146.1667889,,,,,,,,,,,163.5879222,,,,,,,,,,,,129.8285592,,,,738.8026582,,,,,,2084.023412,31.3197642,,,,,,,,,,,,257.7815616,,,,,,10.15388498,,,,5.271937084,,,,,271.1121479,26.85723606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.5733923,,,,,,,,,,,,,6.436374854,3498.980152,,,,644.65118,1108.837054,,,,,,,,,,426.8607498,,,,2809.356624,5.011597926,,,12063.21941,5781.846282,,,,,,15.74036978,,,,,,,,,,,,,,1158.643795,,167.5847361,3598.241187,,,,,,,,,,
943,,,,,Grey,5654.166048,,,,,,,1436.784853,,987.3475258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.369244,,,,,,,,,,,44.27761901,,,,,,,,,,,,,,,,,,,,,,2985.70171,,,,,,,,,,,,,,,,,,,,,,,57.7178188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.805641415,,,,6215.140179,2901.803177,,,,,,,,,,5877.351988,,,,63.73254073,27806.58746,,,10192.888,,,,,,,53.23394572,,,,,,,,,,,,,,5596.728187,,,20411.9156,,,,,,,,,,
